Week,Month,NumMembers,MonthlyMemebers,IncomeByMonth,costumers,MoneySpentDry,TotalrevDryCleaners,Totalrev,Intial.Memember
4,Jan,50,200,10000,333,25,33300,53300,10000
4,Feb,50,200,20000,350,25,35000,65000,10000
5,Mar,50,250,14500,375,25,46875,73875,12500
4,April,50,200,24500,410,25,41000,75500,10000
4,May,50,200,34500,415,25,41500,86000,10000
5,June,50,250,47000,430,25,53750,113250,12500
4,July,50,200,57000,480,25,48000,115000,10000
4,Aug,50,200,67000,490,25,49000,126000,10000
5,Sept,50,250,79500,550,25,68750,160750,12500
4,Oct,50,200,89500,630,25,63000,162000,10000
4,Nov,50,200,99500,650,25,65000,174500,10000
5,Dec,50,250,112000,700,25,87500,212000,12500
4,Jan,25,100,117000,700,25,87500,209500,5000
4,Feb,25,100,122000,700,25,87500,214500,5000
5,Mar,25,125,128250,700,25,87500,222000,6250
4,April,25,100,133250,700,25,87500,225750,5000
4,May,25,100,138250,700,25,87500,230750,5000
5,June,25,125,144500,700,25,87500,238250,6250
4,July,25,100,149500,700,25,87500,242000,5000
4,Aug,25,100,154500,700,25,87500,247000,5000
5,Sept,25,125,160750,700,25,87500,254500,6250
4,Oct,25,100,165750,700,25,87500,258250,5000
4,Nov,25,100,170750,700,25,87500,263250,5000
5,Dec,25,125,177000,700,25,87500,270750,6250
4,Jan,0,0,177000,700,25,87500,270750,0
4,Feb,0,0,177000,700,25,87500,270750,0
5,Mar,0,0,177000,700,25,87500,270750,0
4,Apr,0,0,177000,700,25,87500,270750,0
4,May,0,0,177000,700,25,87500,270750,0
5,Jun,0,0,177000,700,25,87500,270750,0
4,Jul,0,0,177000,700,25,87500,270750,0
4,Aug,0,0,177000,700,25,87500,270750,0
5,Sep,0,0,177000,700,25,87500,270750,0
4,Oct,0,0,177000,700,25,87500,270750,0
4,Nov,0,0,177000,700,25,87500,270750,0
5,Dec,0,0,177000,700,25,87500,270750,0
